"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"Lemoore1875","Tulare","Kings"," ","South San Joaquin Valley","Lemoore","-119.7854","36.30316","9/21/1875"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lena1896","Tehama"," "," ","North Sacramento Valley","Lena","-121.875551","40.354644","7/2/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Leon1888","San Diego","Riverside"," ","South Coast","Leon","-117.116667","33.641667","5/4/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Leonard1883","Santa Cruz"," "," ","Central Coast","Leonard","-121.870788","36.944951","4/3/1883"," "," "," "," ","8/28/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Lerdo1890","Kern"," "," ","South San Joaquin Valley","Lerdo","-119.16072","35.49633","6/9/1890"," "," "," "," ","3/17/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Letcher1886","Fresno"," "," ","South San Joaquin Valley","Letcher","-119.518466","36.907728","7/8/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lewiston1870","Trinity"," "," ","North Coast","Lewiston","-122.8003","40.704034","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lexington1870","Santa Clara"," "," ","San Francisco Bay","Lexington","-121.988291","37.196333","1/1/1870","12/8/1873","Alma"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Liberty11870","San Joaquin"," "," ","North San Joaquin Valley","Liberty1","-121.291337","38.225471","1/1/1870"," "," "," "," ","5/18/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Liberty21891","Los Angeles"," "," ","South Coast","Liberty2","-118.739811","34.144172","10/3/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lidell1880","Napa"," "," ","San Francisco Bay","Lidell","-122.483333","38.652778","7/26/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Likely1886","Modoc"," "," ","Northeast","Likely","-120.504119","41.229617","4/13/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lilac1898","San Diego"," "," ","South Coast","Lilac","-117.083919","33.287812","5/5/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lillian1881","Modoc"," "," ","Northeast","Lillian","-120.93179","41.374017","6/9/1881"," "," "," "," ","8/2/1882"," "," "," "," "," "," ","2"," "," "," "," "
"LimeKiln1879","Tulare"," "," ","South San Joaquin Valley","Lime Kiln","-119.024547","36.382727","7/14/1879","3/3/1898","Lemoncove"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Lincoln1870","Placer"," "," ","South Sacramento Valley","Lincoln","-121.291619","38.891565","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lindale1876","Modoc"," "," ","Northeast","Lindale","-120.338671","41.590242","5/26/1876"," "," "," "," ","2/27/1884"," "," "," "," "," "," ","2"," "," "," "," "
"LindaRosa1888","San Diego"," "," ","South Coast","Linda Rosa","-117.1875","33.523611","11/20/1888"," "," "," "," ","3/20/1890"," "," "," "," "," "," ","2"," "," "," "," "
"LindaVista1886","San Diego"," "," ","South Coast","Linda Vista","-117.174478","32.877824","9/24/1886"," "," "," "," ","2/15/1890","5/19/1890","7/5/1899"," "," "," "," ","4"," "," "," "," "
"Linden1870","San Joaquin"," "," ","North San Joaquin Valley","Linden","-121.083831","38.021311","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lindsay1889","Tulare"," "," ","South San Joaquin Valley","Lindsay","-119.08816","36.203006","10/31/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Linne1889","San Luis Obispo"," "," ","Central Coast","Linne","-120.569054","35.572471","1/27/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LinnsValley1870,Kern, , ,South San Joaquin Valley,Linns Valley","-118.716755","35.709119","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"LittleLake1870","Mendocino"," "," ","North Coast","Little Lake","-123.353065","39.409052","1/1/1870","4/7/1874","Willits"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"LittleRiver1870","Mendocino"," "," ","North Coast","Little River","-123.788347","39.270731","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Littlerock1893","Los Angeles"," "," ","South Coast","Littlerock","-117.991735","34.521381","9/6/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LittleStony1879","Colusa"," "," ","South Sacramento Valley","Little Stony","-122.492485","39.30183","1/2/1879","6/30/1891","Stony Ford"," "," ","8/9/1894"," "," "," "," "," "," ","3"," "," "," "," "
"LittleYork1870","Nevada"," "," ","South Sacramento Valley","Little York","-120.877162","39.195175","1/1/1870"," "," "," "," ","4/7/1886"," "," "," "," "," "," ","2"," "," "," "," "
"LittonSprings1887","Sonoma"," "," ","San Francisco Bay","Litton Springs","-122.870833","38.659722","9/13/1887"," "," "," "," ","10/26/1888","5/2/1889","1/27/1891"," "," "," "," ","4"," "," "," "," "
"LiveOak11870","San Joaquin"," "," ","North San Joaquin Valley","Live Oak1","-121.252314","38.064968","1/1/1870"," "," "," "," ","2/6/1871"," "," "," "," "," "," ","2"," "," "," "," "
"LiveOak21874","Sutter"," "," ","South Sacramento Valley","Live Oak2","-121.658333","39.276389","8/10/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Livermore1870","Alameda"," "," ","San Francisco Bay","Livermore","-121.767175","37.681319","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Livingston1873","Merced"," "," ","North San Joaquin Valley","Livingston","-120.723532","37.386882","1/3/1873"," "," "," "," ","5/1/1882","2/13/1883"," "," "," "," "," ","3"," "," "," "," "
"Llagas1892","Santa Clara"," "," ","San Francisco Bay","Llagas","-121.771894","37.148835","4/22/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Llanada1891","San Benito"," "," ","Central Coast","Llanada","-120.916573","36.609122","7/3/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Llano1890","Los Angeles"," "," ","South Coast","Llano","-117.818396","34.50555","6/6/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lockeford1870","San Joaquin"," "," ","North San Joaquin Valley","Lockeford","-121.151333","38.162696","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lockwood1888","Monterey"," "," ","Central Coast","Lockwood","-121.083248","35.944133","7/23/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lodge1888","Fresno"," "," ","South San Joaquin Valley","Lodge","-119.495833","37.043056","6/14/1888"," "," "," "," ","4/10/1899"," "," "," "," "," "," ","2"," "," "," "," "
"LomaPrieta1884","Santa Cruz"," "," ","Central Coast","Loma Prieta","-121.99135","36.986338","3/20/1884"," "," "," "," ","2/27/1885","4/23/1887"," "," "," "," "," ","3"," "," "," "," "
"LomaVista1892","Los Angeles"," "," ","South Coast","Loma Vista","-118.430911","34.004733","2/8/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lomitas1894","Napa"," "," ","San Francisco Bay","Lomitas","-122.422222","38.458333","6/12/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lomo1878","Butte"," "," ","North Sacramento Valley","Lomo","-121.616087","40.038493","6/7/1878"," "," "," "," ","11/7/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Lompoc1875","Santa Barbara"," "," ","Central Coast","Lompoc","-120.467385","34.639427","3/5/1875"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LonePine1870","Inyo"," "," ","East Sierra","Lone Pine","-118.062865","36.606044","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lonestar1891","Fresno"," "," ","South San Joaquin Valley","Lonestar","-119.681249","36.700505","1/16/1891"," "," "," "," ","2/11/1895"," "," "," "," "," "," ","2"," "," "," "," "
"LongBeach1885","Los Angeles"," "," ","South Coast","Long Beach","-118.189234","33.766962","7/25/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LongValley1870","Lassen"," "," ","Northeast","Long Valley","-120.106316","40.028514","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Longville1870","Plumas"," "," ","Northeast","Longville","-121.243056","40.148611","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lonoak1885","Monterey"," "," ","Central Coast","Lonoak","-120.943056","36.276389","11/23/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lookout1880","Modoc"," "," ","Northeast","Lookout","-121.155252","41.207944","2/20/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Loomis11878","Shasta"," "," ","North Sacramento Valley","Loomis1","-121.539473","40.557047","4/11/1878"," "," "," "," ","5/14/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Lopez1894","Los Angeles"," "," ","South Coast","Lopez","-118.152944","34.583508","8/7/1894"," "," "," "," ","2/7/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Lordsburg1887","Los Angeles"," "," ","South Coast","Lordsburg","-117.769444","34.1","6/16/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lorin1882","Alameda"," "," ","San Francisco Bay","Lorin","-122.272222","37.847222","3/22/1882"," "," "," "," ","6/12/00"," "," "," "," "," "," ","2"," "," "," "," "
"LosAlamos1877","Santa Barbara"," "," ","Central Coast","Los Alamos","-120.278211","34.744426","4/2/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LosAlimtos1897","Orange"," "," ","South Coast","Los Alimtos","-118.070341","33.803905","2/8/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LosAlisos1870","Santa Barbara"," "," ","Central Coast","Los Alisos","-119.821221","34.463229","1/1/1870"," "," "," "," ","1/25/1872"," "," "," "," "," "," ","2"," "," "," "," "
"LosAngeles1870","Los Angeles"," "," ","South Coast","Los Angeles","-118.239795","34.0539","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LosBanos1873","Merced"," "," ","North San Joaquin Valley","Los Banos","-120.850192","37.058278","11/10/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LosBerros1888","San Luis Obispo"," "," ","Central Coast","Los Berros","-120.542668","35.078865","3/30/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LosGatos1870","Santa Clara"," "," ","San Francisco Bay","Los Gatos","-121.984402","37.221333","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LosNietos1870","Los Angeles"," "," ","South Coast","Los Nietos","-118.070622","33.968346","1/1/1870","7/3/1876","Downey"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"LosOlivos1887","Santa Barbara"," "," ","Central Coast","Los Olivos","-120.113481","34.665263","12/22/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lotus1881","El Dorado"," "," ","South Sacramento Valley","Lotus","-120.909939","38.800179","1/6/1881"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lovelock1871","Butte"," "," ","North Sacramento Valley","Lovelock","-121.577778","39.890278","9/25/1871"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LowdensRanch1874","Trinity"," "," ","North Coast","Lowdens Ranch","-122.856134","40.690145","8/10/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LowellHill1878","Nevada"," "," ","South Sacramento Valley","Lowell Hill","-120.796049","39.265731","7/3/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LowerLake1870","Lake"," "," ","North Coast","Lower Lake","-122.611094","38.910176","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LowGap1877","Mendocino"," "," ","North Coast","Low Gap","-123.204176","39.576268","6/19/1877"," "," "," "," ","10/22/1878","5/18/1881","2/21/1893"," "," "," "," ","4"," "," "," "," "
"Lowrey1888","Tehama"," "," ","North Sacramento Valley","Lowrey","-122.553335","40.013765","9/13/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Loyalton1870","Sierra"," "," ","South Sacramento Valley","Loyalton","-120.241038","39.676293","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lucas1885","Santa Cruz"," "," ","Central Coast","Lucas","-122.029167","36.975","12/8/1885"," "," "," "," ","6/18/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Lugonia1882","San Bernardino"," "," ","Southeast","Lugonia","-117.195669","34.057225","9/5/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lumpkin1886","Butte"," "," ","North Sacramento Valley","Lumpkin","-121.208849","39.609888","5/26/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lundy1880","Mono"," "," ","East Sierra","Lundy","-119.241543","38.027423","3/26/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lusardi1889","San Diego"," "," ","South Coast","Lusardi","-117.141667","33.005556","9/18/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Lynch1894","San Luis Obispo"," "," ","Central Coast","Lynch","-120.984722","35.770833","4/23/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"LyonsStation1874,Los Angeles, , ,South Coast,Lyons Station","-118.509722","34.345833","6/19/1874","8/6/1875","Andrews Station"," "," ","3/27/1879"," "," "," "," "," "," ","3"," "," "," "," ",,,,,
"Lytton1895","Sonoma"," "," ","San Francisco Bay","Lytton","-122.870833","38.659722","3/5/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mabel1885","Shasta"," "," ","North Sacramento Valley","Mabel","-122.384454","40.805983","2/5/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Machado1874","Los Angeles"," "," ","South Coast","Machado","-118.447022","33.984455","12/23/1874","9/10/1887","Palms"," "," ","11/16/1875","6/7/1878","9/1/1887"," "," "," "," ","5"," "," "," "," "
"Machin1896","Marin"," "," ","San Francisco Bay","Machin","-122.558879","38.123105","3/24/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Macum1895","Tehama"," "," ","North Sacramento Valley","Macum","-121.94795","40.342947","7/2/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Madeline1875","Lassen"," "," ","Northeast","Madeline","-120.475505","41.051007","9/16/1875"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Madera1877","Madera","Fresno"," ","North San Joaquin Valley","Madera","-120.057106","36.961613","4/26/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MadRiver1872","Humboldt"," "," ","North Coast","Mad River","-124.135065","40.94207","3/22/1872"," "," "," "," ","1/8/1877"," "," "," "," "," "," ","2"," "," "," "," "
"MadroneSprings1883","Santa Clara"," "," ","San Francisco Bay","Madrone Springs","-121.5125","37.166667","5/7/1883"," "," "," "," ","1/23/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Magalia1870","Butte"," "," ","North Sacramento Valley","Magalia","-121.579694","39.80655","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MainePrairie1870","Solano"," "," ","San Francisco Bay","Maine Prairie","-121.758847","38.307967","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Maltermoro1894","Fresno"," "," ","South San Joaquin Valley","Maltermoro","-119.698611","36.748611","3/10/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mammoth1879","Mono"," "," ","East Sierra","Mammoth","-118.962633","37.641601","3/21/1879"," "," "," "," ","7/27/1881","7/2/1896","9/1/1898"," "," "," "," ","4"," "," "," "," "
"MammothCave1883","Calaveras"," "," ","North San Joaquin Valley","Mammoth Cave","-120.540278","38.229167","10/25/1883"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Manchester1871","Mendocino"," "," ","North Coast","Manchester","-123.688073","38.970185","12/1/1871"," "," "," "," ","6/28/1876","1/5/1877"," "," "," "," "," ","3"," "," "," "," "
"Mandala1884","Humboldt"," "," ","North Coast","Mandala","-123.732678","40.814119","5/19/1884"," "," "," "," ","2/28/1887","5/27/1887","4/12/1888"," "," "," "," ","4"," "," "," "," "
"Manka1895","Sonoma","Solano"," ","San Francisco Bay","Manka","-122.105556","38.286111","7/13/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mannon1886","Siskiyou"," "," ","North Sacramento Valley","Mannon","-122.271397","41.213486","11/10/1886","11/28/1884","Dunsmiur"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Mansfield1889","Monterey"," "," ","Central Coast","Mansfield","-121.416667","35.858333","9/14/1889"," "," "," "," ","8/2/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Manuel1893","San Bernardino"," "," ","Southeast","Manuel","-117.294487","34.155565","3/30/1893"," "," "," "," ","8/24/1893","1/3/1893"," "," "," "," "," ","3"," "," "," "," "
"Manzana1892","Los Angeles"," "," ","South Coast","Manzana","-118.068126","34.584434","2/12/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Manzanita11882","Tulare"," "," ","South San Joaquin Valley","Manzanita1","-118.815278","36.219444","1/20/1882"," "," "," "," ","2/13/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Manzanita21892","Tehama"," "," ","North Sacramento Valley","Manzanita2","-122.479136","40.268632","5/27/1892"," "," "," "," ","5/11/1896"," "," "," "," "," "," ","2"," "," "," "," "
"MapleCreek1886","Humboldt"," "," ","North Coast","Maple Creek","-123.86922","40.762356","10/25/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Marcuse1891","Sutter"," "," ","South Sacramento Valley","Marcuse","-121.62548","38.95149","3/11/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Marida1893","San Bernardino"," "," ","Southeast","Marida","-117.368056","34.193056","10/4/1893"," "," "," "," ","3/25/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Mariposa1870","Mariposa"," "," ","North San Joaquin Valley","Mariposa","-119.970451","37.488548","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Markham1883","Sonoma"," "," ","San Francisco Bay","Markham","-123.095833","38.452778","11/8/1883"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Markleeville1870","Alpine"," "," ","East Sierra","Markleeville","-119.780176","38.694905","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MarkWest1870","Sonoma"," "," ","San Francisco Bay","Mark West","-122.759179","38.502829","1/1/1870"," "," "," "," ","10/5/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Marshall1872","Marin"," "," ","San Francisco Bay","Marshall","-122.894161","38.160476","2/6/1872"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Martinez1870","Contra Costa"," "," ","San Francisco Bay","Martinez","-122.13723","38.01802","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Martinsburgh1870","Butte"," "," ","North Sacramento Valley","Martinsburgh","-121.697222","39.3625","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MartinsFerry1870,Klamath,Humboldt, , ,Martins Ferry","-123.75534","41.208181","1/1/1870","10/1/1891","Weitchpec"," "," "," "," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"Marysville1870","Yuba"," "," ","South Sacramento Valley","Marysville","-121.58691","39.139614","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mason1886","Los Angeles"," "," ","South Coast","Mason","-118.007843","34.07612","2/26/1886","5/13/1891","Glendale"," "," ","5/14/1891"," "," "," "," "," "," ","3"," "," "," "," "
"Matilijia1889","Ventura"," "," ","South Coast","Matilijia","-119.261111","34.438889","7/22/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Matthews1899","Siskiyou"," "," ","North Sacramento Valley","Matthews","-123.058861","41.113848","4/4/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Maxwell1877","Colusa"," "," ","South Sacramento Valley","Maxwell","-122.195254","39.276554","3/19/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MaxwellsCreek1870,Mariposa, , ,North San Joaquin Valley,Maxwells Creek","-120.126019","37.695208","1/1/1870","3/5/1872","Coulterville"," "," "," "," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"May1881","Amador"," "," ","South Sacramento Valley","May","-121.007164","38.419911","9/5/1881"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Maybert1886","Nevada"," "," ","South Sacramento Valley","Maybert","-120.699658","39.352677","1/20/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mayfield1870","Santa Clara"," "," ","San Francisco Bay","Mayfield","-122.14314","37.42873","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MayhewsStation1870,Sacramento, , ,South Sacramento Valley,Mayhews Station","-121.352778","38.563889","1/1/1870","8/71/1873","Routier Station"," "," ","1/31/1899"," "," "," "," "," "," ","3"," "," "," "," ",,,,,
"Maynard1884","Los Angeles"," "," ","South Coast","Maynard","-118.288688","34.689706","6/19/1884","12/27/1890","Del Sur"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Mayten1887","Siskiyou"," "," ","North Sacramento Valley","Mayten","-122.339826","41.601793","5/18/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"McAdams1881","Siskiyou"," "," ","North Sacramento Valley","McAdams","-122.862033","41.705809","3/28/1881"," "," "," "," ","5/11/1882"," "," "," "," "," "," ","2"," "," "," "," "
"McCloud1898","Siskiyou"," "," ","North Sacramento Valley","McCloud","-122.13917","41.254045","5/24/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"McCook1892","Siskiyou"," "," ","North Sacramento Valley","McCook","-122.864584","41.68425","4/19/1892"," "," "," "," ","9/10/1894","6/19/1899"," "," "," "," "," ","3"," "," "," "," "
"McGees1890,San Diego, , ,South Coast,McGees","-116.776973","33.048022","11/12/1890"," "," "," "," ","11/1/1893"," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"McKinney1884","Placer"," "," ","South Sacramento Valley","McKinney","-120.141667","39.073611","6/26/1884"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"McPherson1886","Orange","Los Angeles"," ","South Coast","McPherson","-117.827","33.787794","6/2/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MeadowValley1870","Plumas"," "," ","Northeast","Meadow Valley","-121.06079","39.929612","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Media1894","Madera"," "," ","North San Joaquin Valley","Media","-119.849852","37.031656","3/26/1894"," "," "," "," ","6/23/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Melita1870","Alameda"," "," ","San Francisco Bay","Melita","-122.303606","37.762567","1/1/1870"," "," "," "," ","6/7/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Melitta1891","Sonoma"," "," ","San Francisco Bay","Melitta","-122.270833","37.804167","11/11/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Melrose1881","Alameda"," "," ","San Francisco Bay","Melrose","-122.21629","37.76544","1/4/1881"," "," "," "," ","1/12/1887","2/19/1887"," "," "," "," "," ","3"," "," "," "," "
"Mendocino1870","Mendocino"," "," ","North Coast","Mendocino","-123.80057","39.306007","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mendon11870","El Dorado"," "," ","South Sacramento Valley","Mendon1","-120.576871","38.58074","1/1/1870","3/23/1888","Indian Diggins"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Mendota1892","Fresno"," "," ","South San Joaquin Valley","Mendota","-120.37989","36.75495","7/20/1892"," "," "," "," ","12/23/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Menifee1887","San Diego","Riverside"," ","South Coast","Menifee","-117.14642","33.728354","5/18/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"MenloPark1870","San Mateo"," "," ","San Francisco Bay","Menlo Park","-122.18371","37.45399","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mentone1891","San Bernardino"," "," ","Southeast","Mentone","-117.132258","34.070013","8/15/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Merced1870","Merced"," "," ","North San Joaquin Valley","Merced","-120.481578","37.302163","12/20/1870"," "," "," "," ","3/4/1872","3/4/1872"," "," "," "," "," ","3"," "," "," "," "
"MercedFalls1870","Merced"," "," ","North San Joaquin Valley","Merced Falls","-120.332411","37.522991","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mercury1899","Sonoma"," "," ","San Francisco Bay","Mercury","-122.995833","38.501389","1/6/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Mercuryville1874","Sonoma"," "," ","San Francisco Bay","Mercuryville","-122.821938","38.776017","12/21/1874"," "," "," "," ","10/2/1876","6/27/1878","12/12/1879"," "," "," "," ","4"," "," "," "," "
"Meridian1870","Sutter"," "," ","South Sacramento Valley","Meridian","-121.914415","39.143503","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Merigan1889","San Diego"," "," ","South Coast","Merigan","-117.190615","33.013979","7/27/1889","12/31/1890","Sumac"," "," ","12/11/1891"," "," "," "," "," "," ","3"," "," "," "," "
"Merimac1883","Butte"," "," ","North Sacramento Valley","Merimac","-121.307463","39.765997","7/31/1883"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Merle1888","San Diego"," "," ","South Coast","Merle","-117.308333","33.075","9/25/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Merritt1870","Yolo"," "," ","South Sacramento Valley","Merritt","-121.75949","38.61635","10/13/1870"," "," "," "," ","1/6/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Merton1890","San Diego"," "," ","South Coast","Merton","-117.055556","32.948611","7/10/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Messina1887","San Bernardino"," "," ","Southeast","Messina","-117.211429","34.120844","5/26/1887","2/29/1898","Highland"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Metz1888","Monterey"," "," ","Central Coast","Metz","-121.211111","36.355556","3/12/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Meyford1899","Orange"," "," ","South Coast","Meyford","-117.781442","33.728629","5/20/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Miami1884","Mariposa","Fresno"," ","North San Joaquin Valley","Miami","-119.725","37.476389","8/7/1884"," "," "," "," ","2/17/1887","5/22/1894"," "," "," "," "," ","3"," "," "," "," "
"MichiganBar1870","Sacramento"," "," ","South Sacramento Valley","Michigan Bar","-121.04411","38.482686","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
