split,split1,split2,split3,split4,split5,split6,split7,split8,split9,split10,split11,split12,split13,split14,split15,split16,split17,split18,split19,split20,split21,split22,split23,split24
"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"Baker1880","Tuolumne"," "," ","North San Joaquin Valley","Baker","-119.755556","38.330556","9/27/1880"," "," "," "," ","8/4/1881"," "," "," "," "," "," ","2"," "," "," "," "
"BaldHills1874","Klamath","Humboldt"," "," ","Bald Hills","-123.955345","41.219013","6/19/1874"," "," "," "," ","1/23/1878"," "," "," "," "," "," ","2"," "," "," "," "
"Ball1880","Siskiyou"," "," ","North Sacramento Valley","Ball","-122.008324","41.800537","9/15/1880"," "," "," "," ","12/29/1881","9/6/1894"," "," "," "," "," ","3"," "," "," "," "
"Ballardo1870","Santa Barbara"," "," ","Central Coast","Ballardo","-120.113202","34.635819","12/14/1870"," "," "," "," ","3/19/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Ballena1870","San Diego"," "," ","South Coast","Ballena","-116.746689","33.065322","1/1/1870"," "," "," "," ","9/26/1894","8/12/1896"," "," "," "," "," ","3"," "," "," "," "
"Banner1873","San Diego"," "," ","South Coast","Banner","-116.546129","33.068933","7/29/1873"," "," "," "," ","11/24/1876","12/5/1876","1/31/1877"," "," "," "," ","4"," "," "," "," "
"Banning1877","San Bernardino","Riverside"," ","Southeast","Banning","-116.87641","33.925571","10/11/1877"," "," "," "," ","9/14/1880","1/21/1880"," "," "," "," "," ","3"," "," "," "," "
"Barzilla1891","San Mateo"," "," ","San Francisco Bay","Barzilla","-122.43563","37.244323","5/25/1891"," "," "," "," ","6/12/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Bath1870","Placer"," "," ","South Sacramento Valley","Bath","-120.793265","39.03601","1/1/1870"," "," "," "," ","3/3/1890","12/15/1891","4/24/1899"," "," "," "," ","4"," "," "," "," "
"BattleCreek1870","Tehama"," "," ","North Sacramento Valley","Battle Creek","-122.175831","40.355154","1/1/1870"," "," "," "," ","5/25/1877"," "," "," "," "," "," ","2"," "," "," "," "
"BattleMound1871","Tulare"," "," ","South San Joaquin Valley","Battle Mound","-118.789261","36.251613","4/13/1871"," "," "," "," ","8/3/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Baville1886","Amador"," "," ","South Sacramento Valley","Baville","-120.544824","38.50556","5/14/1886"," "," "," "," ","3/10/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Beale1879","Kern"," "," ","South San Joaquin Valley","Beale","-118.625","35.272222","10/31/1879"," "," "," "," ","7/8/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Beckett1886","San Benito"," "," ","Central Coast","Beckett","-121.020473","36.691029","5/15/1886"," "," "," "," ","5/21/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Belleville1882","Tulare"," "," ","South San Joaquin Valley","Belleville","-118.625","35.272222","5/24/1882"," "," "," "," ","4/19/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Bellota1870","San Joaquin"," "," ","North San Joaquin Valley","Bellota","-121.013829","38.052977","1/1/1870"," "," "," "," ","2/27/1871","6/24/1874"," "," "," "," "," ","3"," "," "," "," "
"Bellview1894","Madera"," "," ","North San Joaquin Valley","Bellview","-119.713757","37.056337","9/26/1894"," "," "," "," ","2/12/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Benita1888","Kern"," "," ","South San Joaquin Valley","Benita","-119.531138","35.407342","3/13/1888"," "," "," "," ","3/19/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Bennettville1882","Mono"," "," ","East Sierra","Bennettville","-119.260431","37.937425","3/13/1882"," "," "," "," ","11/19/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Berendo1873","Madera","Fresno"," ","North San Joaquin Valley","Berendo","-120.152668","37.039668","2/12/1873"," "," "," "," ","5/25/1881","11/11/1881"," "," "," "," "," ","3"," "," "," "," "
"Bernardo1873","San Diego"," "," ","South Coast","Bernardo","-117.065278","33.059722","12/3/1873"," "," "," "," ","5/2/1876"," "," "," "," "," "," ","2"," "," "," "," "
"BerrosCreek1870","San Luis Obispo"," "," ","Central Coast","Berros Creek","-120.09014","35.275525","1/1/1870"," "," "," "," ","5/6/1872"," "," "," "," "," "," ","2"," "," "," "," "
"Bethany1879","San Joaquin"," "," ","North San Joaquin Valley","Bethany","-121.52752","37.78163","8/14/1879"," "," "," "," ","1/7/1880","5/25/1880"," "," "," "," "," ","3"," "," "," "," "
"Bethel1881","Fresno"," "," ","South San Joaquin Valley","Bethel","-119.573743","36.67995","1/4/1881"," "," "," "," ","1/23/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Bethlehem1890","Santa Clara"," "," ","San Francisco Bay","Bethlehem","-121.958333","37.395833","1/9/1890"," "," "," "," ","5/19/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Beveridge1881","Inyo"," "," ","East Sierra","Beveridge","-117.915083","36.704377","10/31/1881"," "," "," "," ","6/5/1882"," "," "," "," "," "," ","2"," "," "," "," "
"BigBar1870","Trinity"," "," ","North Coast","Big Bar","-123.267256","40.743197","1/1/1870"," "," "," "," ","8/16/1872","6/19/1874"," "," "," "," "," ","3"," "," "," "," "
"Bigbend1883","Butte"," "," ","North Sacramento Valley","Bigbend","-121.460801","39.698218","1/24/1883"," "," "," "," ","12/18/1891"," "," "," "," "," "," ","2"," "," "," "," "
"BigDryCreek1870","Fresno"," "," ","South San Joaquin Valley","Big Dry Creek","-119.66764","36.876616","1/1/1870"," "," "," "," ","8/10/1893"," "," "," "," "," "," ","2"," "," "," "," "
"BigLaguna1872","San Diego"," "," ","South Coast","Big Laguna","-116.462516","32.880605","12/2/1872"," "," "," "," ","10/1/1878"," "," "," "," "," "," ","2"," "," "," "," "
"BigPine1870","Inyo"," "," ","East Sierra","Big Pine","-118.289546","37.16493","1/1/1870"," "," "," "," ","7/19/1877","8/15/1877","6/23/1894"," "," "," "," ","4"," "," "," "," "
"BigValley1873","Lassen"," "," ","Northeast","Big Valley","-121.139417","41.121555","5/20/1873"," "," "," "," ","8/15/1875","12/7/1876","3/8/1877"," "," "," "," ","4"," "," "," "," "
"Binghamton1870","Solano"," "," ","San Francisco Bay","Binghamton","-121.822738","38.351299","1/1/1870"," "," "," "," ","9/29/1874","1/16/1874"," "," "," "," "," ","3"," "," "," "," "
"BitterWater1871","San Benito"," "," ","Central Coast","Bitter Water","-121.002688","36.380241","1/15/1871"," "," "," "," ","11/24/1888","12/17/1888"," "," "," "," "," ","3"," "," "," "," "
"Blaine1893","Humboldt"," "," ","North Coast","Blaine","-124.012406","41.182427","3/25/1893"," "," "," "," ","3/22/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Blanco1873","Monterey"," "," ","Central Coast","Blanco","-121.7375","36.677778","2/18/1873"," "," "," "," ","4/23/1878","5/14/1878"," "," "," "," "," ","3"," "," "," "," "
"Blocksburgh1877","Humboldt"," "," ","North Coast","Blocksburgh","-123.63642","40.275976","1/30/1877","4/29/1893","Blocksburg"," "," ","4/27/1893"," "," "," "," "," "," ","3"," "," "," "," "
"BlueLake11871","Lake"," "," ","North Coast","Blue Lake1","-123.015278","39.176389","2/27/1871"," "," "," "," ","7/24/1871"," "," "," "," "," "," ","2"," "," "," "," "
"BlueTent1878","Nevada"," "," ","South Sacramento Valley","Blue Tent","-120.973558","39.310172","3/21/1878"," "," "," "," ","7/16/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Bodega1882","Sonoma"," "," ","San Francisco Bay","Bodega","-122.971943","38.346582","10/9/1882"," "," "," "," ","6/23/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Bodfish1892","Kern"," "," ","South San Joaquin Valley","Bodfish","-118.49203","35.588009","6/24/1892"," "," "," "," ","6/26/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Bolsa1886","Orange","Los Angeles"," ","South Coast","Bolsa","-117.955058","33.745016","2/26/1886"," "," "," "," ","10/28/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Borden1873","Madera","Fresno"," ","North San Joaquin Valley","Borden","-120.025","36.929167","3/17/1873"," "," "," "," ","1/3/1896"," "," "," "," "," "," ","2"," "," "," "," "
"BostonRavine1889","Nevada"," "," ","South Sacramento Valley","Boston Ravine","-121.069671","39.207949","2/14/1889"," "," "," "," ","4/3/1890"," "," "," "," "," "," ","2"," "," "," "," "
"BottleRock1876","Lake"," "," ","North Coast","Bottle Rock","-122.79786","38.949216","9/29/1876"," "," "," "," ","11/13/1877"," "," "," "," "," "," ","2"," "," "," "," "
"BoulderCreek1872","Santa Cruz"," "," ","Central Coast","Boulder Creek","-122.122186","37.126057","12/12/1872"," "," "," "," ","11/2/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Branson1870","San Diego"," "," ","South Coast","Branson","-116.617241","33.078099","1/1/1870"," "," "," "," ","10/13/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Brays1880","Alameda"," "," ","San Francisco Bay","Brays","-122.220277","37.779722","10/15/1880","7/23/1892","Fruitvale2"," "," ","6/17/1895","8/16/1895"," "," "," "," "," ","4"," "," "," "," "
"Brewster1893","Shasta"," "," ","North Sacramento Valley","Brewster","-122.226505","41.108233","1/17/1893"," "," "," "," ","5/24/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Brickville1870","Merced"," "," ","North San Joaquin Valley","Brickville","-120.52028","37.295818","1/1/1870"," "," "," "," ","11/17/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Brincard1879","Shasta"," "," ","North Sacramento Valley","Brincard","-122.452896","40.510825","12/29/1879"," "," "," "," ","6/17/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Buck1870","Plumas"," "," ","Northeast","Buck","-121.173611","39.876389","1/1/1870"," "," "," "," ","6/28/1870"," "," "," "," "," "," ","2"," "," "," "," "
"Buckeye11870","Yolo"," "," ","South Sacramento Valley","Buckeye1","-121.913623","38.593307","1/1/1870"," "," "," "," ","10/21/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Buena1888","San Diego"," "," ","South Coast","Buena","-117.208645","33.173371","2/6/1888"," "," "," "," ","7/21/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Buntingville1883","Lassen"," "," ","Northeast","Buntingville","-120.484943","40.285731","1/8/1883"," "," "," "," ","5/28/1884","4/27/1899"," "," "," "," "," ","3"," "," "," "," "
"Burgettville1871","Shasta"," "," ","North Sacramento Valley","Burgettville","-121.515251","40.061548","4/13/1871","1/17/1888","Swasey","3/2/1892","Glenburn2","10/23/1876","6/2/1877"," "," "," "," "," ","5"," "," "," "," "
"Burwood1870","San Joaquin"," "," ","North San Joaquin Valley","Burwood","-120.955212","37.761594","1/1/1870"," "," "," "," ","3/24/1898"," "," "," "," "," "," ","2"," "," "," "," "
"ButteMeadows1878","Butte","Tehama"," ","North Sacramento Valley","Butte Meadows","-121.551085","40.08127","6/7/1878"," "," "," "," ","4/28/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Byersville1889","Stanislaus"," "," ","North San Joaquin Valley","Byersville","-121.027945","37.44618","11/14/1889"," "," "," "," ","8/2/1894"," "," "," "," "," "," ","2"," "," "," "," "
"ByrnesFerry1887","Calaveras"," "," ","North San Joaquin Valley","Byrnes Ferry","-120.571034","37.894926","4/6/1887"," "," "," "," ","6/23/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Cactus1885","San Diego"," "," ","South Coast","Cactus","-114.86746","32.83903","11/11/1885"," "," "," "," ","1/11/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Cadogan1894","Fresno"," "," ","South San Joaquin Valley","Cadogan","-120.283116","36.490455","1/6/1894"," "," "," "," ","4/22/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Calico1882","San Bernardino"," "," ","Southeast","Calico","-116.865036","34.948871","5/10/1882"," "," "," "," ","11/30/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Caliente1875","Kern"," "," ","South San Joaquin Valley","Caliente","-118.62827","35.29095","5/19/1875"," "," "," "," ","10/24/1883","9/13/1890"," "," "," "," "," ","3"," "," "," "," "
"Calpella1870","Mendocino"," "," ","North Coast","Calpella","-123.202782","39.234334","1/1/1870"," "," "," "," ","8/30/1873","5/7/1875"," "," "," "," "," ","3"," "," "," "," "
"Camanche1870","Calaveras"," "," ","North San Joaquin Valley","Camanche","-120.935217","38.213251","1/1/1870"," "," "," "," ","11/11/1886","5/18/1887"," "," "," "," "," ","3"," "," "," "," "
"Cameron11887","Mono"," "," ","East Sierra","Cameron1","-119.229167","38.411111","8/6/1887"," "," "," "," ","11/7/1888"," "," "," "," "," "," ","2"," "," "," "," "
"CampGrant1870","Humboldt"," "," ","North Coast","Camp Grant","-123.897261","40.339584","1/1/1870"," "," "," "," ","7/18/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Cana1871","Butte"," "," ","North Sacramento Valley","Cana","-121.99566","39.83945","10/19/1871"," "," "," "," ","7/11/1895","8/21/1895"," "," "," "," "," ","3"," "," "," "," "
"Canaan1871","Colusa"," "," ","South Sacramento Valley","Canaan","-122.317663","39.333052","6/13/1871"," "," "," "," ","4/21/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Cantua1888","Fresno"," "," ","South San Joaquin Valley","Cantua","-120.321266","36.501895","3/7/1888"," "," "," "," ","6/15/1888","3/19/1890","1/25/1892"," "," "," "," ","4"," "," "," "," "
"Capehorn1894","Mendocino"," "," ","North Coast","Capehorn","-123.635291","39.135456","4/18/1894"," "," "," "," ","9/5/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Carbondale1881","Los Angeles"," "," ","South Coast","Carbondale","-117.685343","33.778375","5/11/1881"," "," "," "," ","1/29/1884"," "," "," "," "," "," ","2"," "," "," "," "
"Carey1891","Mendocino"," "," ","North Coast","Carey","-123.157628","39.501484","4/25/1891","9/23/1896","Jeram"," "," ","8/5/1897"," "," "," "," "," "," ","3"," "," "," "," "
"Carillo1897","Sonoma"," "," ","San Francisco Bay","Carillo","-122.788045","38.423524","4/13/1897"," "," "," "," ","5/20/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Carisa1882","San Luis Obispo"," "," ","Central Coast","Carisa","-119.861522","35.145804","7/9/1882","12/29/1888","Painted Rock"," "," ","10/16/1895"," "," "," "," "," "," ","3"," "," "," "," "
"Carmel1889","Monterey"," "," ","Central Coast","Carmel","-121.896986","36.542279","10/30/1889"," "," "," "," ","4/9/1890","9/27/1893"," "," "," "," "," ","3"," "," "," "," "
"Carmenita1887","Los Angeles"," "," ","South Coast","Carmenita","-118.04632","33.88994","4/15/1887"," "," "," "," ","3/30/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Cascadel1892","Madera","Fresno"," ","North San Joaquin Valley","Cascadel","-120.394444","37.609722","8/25/1892"," "," "," "," ","5/21/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Castaic1894","Los Angeles"," "," ","South Coast","Castaic","-118.618976","34.491937","9/15/1894"," "," "," "," ","8/20/1895"," "," "," "," "," "," ","2"," "," "," "," "
"CedarFlat1879","Trinity"," "," ","North Coast","Cedar Flat","-123.445595","40.787916","6/19/1879"," "," "," "," ","9/17/1883"," "," "," "," "," "," ","2"," "," "," "," "
"CentralPoint1876","Merced"," "," ","North San Joaquin Valley","Central Point","-120.784057","37.03109","7/10/1876"," "," "," "," ","1/15/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Centro1885","Los Angeles"," "," ","South Coast","Centro","-117.898951","34.113063","12/31/1885","1/12/1888","Gladestone"," "," ","8/31/1892"," "," "," "," "," "," ","3"," "," "," "," "
"Cerritos1888","Los Angeles"," "," ","South Coast","Cerritos","-118.045897","33.866403","12/3/1888"," "," "," "," ","12/20/1889"," "," "," "," "," "," ","2"," "," "," "," "
"CerroGordo1870","Inyo"," "," ","East Sierra","Cerro Gordo","-117.791744","36.539379","1/1/1870"," "," "," "," ","1/12/1887","9/14/1889","3/2/1895"," "," "," "," ","4"," "," "," "," "
"Channel1886","Butte"," "," ","North Sacramento Valley","Channel","-121.596307","39.855485","5/4/1886"," "," "," "," ","1/7/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Charleston11870","Yolo"," "," ","South Sacramento Valley","Charleston1","-121.666142","38.724218","1/1/1870"," "," "," "," ","2/7/1871"," "," "," "," "," "," ","2"," "," "," "," "
"Chat1885","Lassen"," "," ","Northeast","Chat","-120.075","39.775","1/5/1885"," "," "," "," ","6/1/1894","12/24/1896"," "," "," "," "," ","3"," "," "," "," "
"Chester11880","Merced"," "," ","North San Joaquin Valley","Chester1","-120.646271","37.102603","2/12/1880"," "," "," "," ","11/11/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Childs1881","Santa Barbara"," "," ","Central Coast","Childs","-120.231701","34.583167","9/15/1881"," "," "," "," ","7/12/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Chili1873","Calaveras"," "," ","North San Joaquin Valley","Chili","-120.686994","38.16273","5/13/1873"," "," "," "," ","1/24/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Chino1873","San Bernardino"," "," ","Southeast","Chino","-117.687555","34.014179","7/28/1873"," "," "," "," ","3/16/1887","11/9/1887"," "," "," "," "," ","3"," "," "," "," "
"Chualar1871","Monterey"," "," ","Central Coast","Chualar","-121.518551","36.570517","4/5/1871"," "," "," "," ","10/2/1873","6/19/1874"," "," "," "," "," ","3"," "," "," "," "
"Churchill1881","Tulare"," "," ","South San Joaquin Valley","Churchill","-119.128889","36.429955","1/4/1881"," "," "," "," ","11/14/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Clarkson1890","Kern"," "," ","South San Joaquin Valley","Clarkson","-118.846038","35.56211","4/17/1890"," "," "," "," ","9/14/1891"," "," "," "," "," "," ","2"," "," "," "," "
"ClearLake1875","Modoc"," "," ","Northeast","Clear Lake","-121.171092","41.798216","10/27/1875"," "," "," "," ","11/11/1887","1/5/1887","8/9/1893"," "," "," "," ","4"," "," "," "," "
"Clinton11882","Mono"," "," ","East Sierra","Clinton1","-119.234877","38.439082","4/13/1882"," "," "," "," ","3/16/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Coeur1885","Trinity"," "," ","North Coast","Coeur","-123.280556","41.088889","1/26/1885"," "," "," "," ","10/20/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Coffee1882","Trinity"," "," ","North Coast","Coffee","-122.778081","41.102922","1/31/1882"," "," "," "," ","2/26/1887","6/24/1891","6/1/1895"," "," "," "," ","4"," "," "," "," "
"CollegePark1888","Santa Clara"," "," ","San Francisco Bay","College Park","-121.899677","37.342163","4/24/1888"," "," "," "," ","7/1/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Collinsville1870","Solano"," "," ","San Francisco Bay","Collinsville","-121.849958","38.076863","4/5/1870"," "," "," "," ","7/3/1876","8/7/1876"," "," "," "," "," ","3"," "," "," "," "
"Collis1894","Fresno"," "," ","South San Joaquin Valley","Collis","-120.058333","36.725","11/1/1894"," "," "," "," ","1/3/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Colony1894","San Mateo"," "," ","San Francisco Bay","Colony","-122.5125","37.529167","7/2/1894"," "," "," "," ","12/2/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Comasa1880","Tehama"," "," ","North Sacramento Valley","Comasa","-122.23015","39.968906","8/4/1880"," "," "," "," ","9/5/1882","5/29/1884","1/2/1885"," "," "," "," ","4"," "," "," "," "
"Comptche1877","Mendocino"," "," ","North Coast","Comptche","-123.591122","39.264895","3/19/1877"," "," "," "," ","10/15/1877","7/24/1879"," "," "," "," "," ","3"," "," "," "," "
"ConCoro1882","Butte"," "," ","North Sacramento Valley","Con Coro","-121.5125","39.766667","3/21/1882"," "," "," "," ","8/17/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Conley1881","Sacramento"," "," ","South Sacramento Valley","Conley","-121.231613","38.302969","3/29/1881"," "," "," "," ","7/14/1886","12/2/1886"," "," "," "," "," ","3"," "," "," "," "
"CookSprings1879","Colusa"," "," ","South Sacramento Valley","Cook Springs","-122.527778","39.255556","5/2/1879"," "," "," "," ","10/4/1880"," "," "," "," "," "," ","2"," "," "," "," "
"Coppervale1870","Lassen"," "," ","Northeast","Coppervale","-120.904957","40.346557","1/1/1870"," "," "," "," ","10/2/1886","6/21/1890"," "," "," "," "," ","3"," "," "," "," "
"Cornelian1883","Placer"," "," ","South Sacramento Valley","Cornelian","-120.079167","39.227778","6/22/1883"," "," "," "," ","7/21/1887","9/3/1891","1/16/1893"," "," "," "," ","4"," "," "," "," "
"Cornell1884","Modoc"," "," ","Northeast","Cornell","-121.319431","41.799326","6/26/1884"," "," "," "," ","10/10/1890","12/23/1890"," "," "," "," "," ","3"," "," "," "," "
"CornwallStation1881","Contra Costa"," "," ","San Francisco Bay","Cornwall Station","-121.876737","38.018849","6/15/1881"," "," "," "," ","8/13/1888"," "," "," "," "," "," ","2"," "," "," "," "
"CorteMadera1878","Marin"," "," ","San Francisco Bay","Corte Madera","-122.526919","37.926036","5/16/1878"," "," "," "," ","3/5/1880"," "," "," "," "," "," ","2"," "," "," "," "
"Cottage1885","Tulare"," "," ","South San Joaquin Valley","Cottage","-119.072271","36.370182","2/27/1885"," "," "," "," ","11/24/1886"," "," "," "," "," "," ","2"," "," "," "," "
"CottageGrove1870","Siskiyou","Klamath"," ","North Sacramento Valley","Cottage Grove","-123.505615","41.602623","1/1/1870"," "," "," "," ","2/7/1872","1/21/1875"," "," "," "," "," ","3"," "," "," "," "
"Cowlesville1889","San Diego"," "," ","South Coast","Cowlesville","-116.972222","32.838889","8/24/1889"," "," "," "," ","2/17/1890"," "," "," "," "," "," ","2"," "," "," "," "
"CraftonRetreat1886","San Bernardino"," "," ","Southeast","Crafton Retreat","-117.120833","34.0625","6/3/1886"," "," "," "," ","4/16/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Craftonville1892","San Bernardino"," "," ","Southeast","Craftonville","-117.138889","34.0625","8/4/1892"," "," "," "," ","6/23/1899","7/26/1899"," "," "," "," "," ","3"," "," "," "," "
"Cramer1882","Tulare"," "," ","South San Joaquin Valley","Cramer","-118.815278","36.219444","1/9/1882"," "," "," "," ","6/17/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Crocker1880","Tulare"," "," ","South San Joaquin Valley","Crocker","-119.168164","36.340783","2/18/1880"," "," "," "," ","10/9/1880"," "," "," "," "," "," ","2"," "," "," "," "
"Cruessville1888","Monterey"," "," ","Central Coast","Cruessville","-120.734387","35.861097","4/13/1888"," "," "," "," ","7/10/1891"," "," "," "," "," "," ","2"," "," "," "," "
"CrystalCreek1871","Siskiyou"," "," ","North Sacramento Valley","Crystal Creek","-122.86281","41.516528","1/31/1871"," "," "," "," ","9/30/1873"," "," "," "," "," "," ","2"," "," "," "," "
"Cupertino1882","Santa Clara"," "," ","San Francisco Bay","Cupertino","-122.038571","37.322442","7/5/1882"," "," "," "," ","6/20/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Dagget1881","Siskiyou"," "," ","North Sacramento Valley","Dagget","-123.138889","41.143056","3/31/1881","2/28/1883","Jordan1"," "," ","10/8/1888","11/11/1896"," "," "," "," "," ","4"," "," "," "," "
"Danaher1892","San Bernardino"," "," ","Southeast","Danaher","-116.754523","34.194597","4/23/1892"," "," "," "," ","6/7/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Darrah1880","Mariposa"," "," ","North San Joaquin Valley","Darrah","-119.835167","37.517992","10/18/1880"," "," "," "," ","9/20/1889","7/1/1890"," "," "," "," "," ","3"," "," "," "," "
"Davenport1874","Santa Cruz"," "," ","Central Coast","Davenport","-122.191913","37.011616","12/23/1874"," "," "," "," ","3/21/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Daveston1895","San Diego"," "," ","South Coast","Daveston","-116.985383","32.778455","6/17/1895"," "," "," "," ","8/20/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Dayton1873","Lassen"," "," ","Northeast","Dayton","-119.7364","39.855262","1/27/1873"," "," "," "," ","1/18/1875"," "," "," "," "," "," ","2"," "," "," "," "
"Declezville1888","San Bernardino"," "," ","Southeast","Declezville","-117.48336","34.03788","12/18/1888"," "," "," "," ","11/4/1898"," "," "," "," "," "," ","2"," "," "," "," "
"Decoto1871","Alameda"," "," ","San Francisco Bay","Decoto","-122.02071","37.59546","1/9/1871"," "," "," "," ","9/2/1876"," "," "," "," "," "," ","2"," "," "," "," "
"DeepSpring1881","Inyo"," "," ","East Sierra","Deep Spring","-117.985093","37.371598","2/2/1881"," "," "," "," ","2/5/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Delmonte1882","Monterey"," "," ","Central Coast","Delmonte","-121.869119","36.600793","7/7/1882"," "," "," "," ","5/28/1883"," "," "," "," "," "," ","2"," "," "," "," "
"DelRosa1893","San Bernardino"," "," ","Southeast","Del Rosa","-117.243375","34.148899","6/16/1893"," "," "," "," ","4/9/1895","3/9/1895"," "," "," "," "," ","3"," "," "," "," "
"Delta1875","Shasta"," "," ","North Sacramento Valley","Delta","-122.424735","40.944316","8/10/1875"," "," "," "," ","6/3/1880"," "," "," "," "," "," ","2"," "," "," "," "
"DeRedwood1879","Santa Cruz"," "," ","Central Coast","De Redwood","-121.944444","37.108333","1/3/1879"," "," "," "," ","10/16/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Desert1881","San Bernardino"," "," ","Southeast","Desert","-115.3161","35.521651","5/28/1881"," "," "," "," ","12/17/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Dexter1876","San Joaquin","Calaveras"," ","North San Joaquin Valley","Dexter","-121.088889","38.190278","3/5/1876"," "," "," "," ","8/16/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Divide1889","San Diego"," "," ","South Coast","Divide","-116.275937","32.639221","1/31/1889"," "," "," "," ","1/10/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Dobson1896","Tehama"," "," ","North Sacramento Valley","Dobson","-122.129054","40.008063","2/3/1896"," "," "," "," ","5/21/1897"," "," "," "," "," "," ","2"," "," "," "," "
"DobyRanch1874","Sacramento"," "," ","South Sacramento Valley","Doby Ranch","-121.352939","38.337438","6/24/1874"," "," "," "," ","5/12/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Dodgeville1874","Sonoma"," "," ","San Francisco Bay","Dodgeville","-122.76388","38.739351","2/24/1874","5/17/1874","Pine Flat"," "," ","8/24/1876","7/15/1878","1/2/1880"," "," "," "," ","5"," "," "," "," "
"Dolde1890","Shasta"," "," ","North Sacramento Valley","Dolde","-122.443163","40.52268","4/3/1890"," "," "," "," ","3/27/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Donahue1874","Sonoma"," "," ","San Francisco Bay","Donahue","-122.541667","38.188889","12/14/1874"," "," "," "," ","5/5/1875"," "," "," "," "," "," ","2"," "," "," "," "
"DouglassFlatt1879","Calaveras"," "," ","North San Joaquin Valley","Douglass Flatt","-119.779167","38.3375","5/16/1879"," "," "," "," ","3/14/1891","5/12/1891"," "," "," "," "," ","3"," "," "," "," "
"Dover1870","Merced"," "," ","North San Joaquin Valley","Dover","-121.577778","38.098611","1/1/1870"," "," "," "," ","5/19/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Dunlap1882","Fresno"," "," ","South San Joaquin Valley","Dunlap","-119.119444","36.7375","11/13/1882"," "," "," "," ","7/17/1885","11/16/1885"," "," "," "," "," ","3"," "," "," "," "
"Dunneville1874","Monterey"," "," ","Central Coast","Dunneville","-121.409722","36.940278","2/24/1874"," "," "," "," ","1/7/1875"," "," "," "," "," "," ","2"," "," "," "," "
